,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
67,0.8498019526757188,0.31200527930089766,0.1496504786344303,0.11938381249668541,0.09902176234837219,0.09407523827038404,0.07868160744690146,0.07149233168528009,0.0627356944986863,0.0801025262553663,0.05509150899823373,0.08943594528221674,0.09379599992148982,0.10042650195514814,0.12113713263943732,0.11959717852949148,0.09127190325282399,0.09386667027411266,0.08798846144428872,0.14054817551341134,3.0
68,0.7117039472027109,0.40290072080866524,0.19344521503245884,0.13071102440784568,0.09166864599795152,0.1037682143595686,0.08953691715286846,0.07406895354077611,0.06105239332099524,0.10517725637456407,0.10799900417145933,0.08380747903408974,0.1376820096816189,0.11288409311183642,0.17648492641817062,0.15854808587278257,0.1998333719780678,0.21560753530871804,0.13840006438485006,0.13012591616570512,3.0
69,0.47199113422334893,0.6073580711102176,0.33364739212729105,0.25669093041360924,0.1528147228920528,0.14382261633884982,0.11601541124787365,0.12148822468151078,0.12703419195108737,0.12314329658375553,0.15084042119978944,0.1166319956547825,0.11038741254170074,0.10172065800766607,0.12039065313968204,0.12844513032006105,0.0842394185342008,0.10898396428203923,0.0983200085057713,0.09513423727275123,3.0
70,0.716552029329092,0.42653800967550065,0.29962517588114096,0.1747394710319219,0.14383678038694295,0.12012167482418272,0.10801956762054737,0.14044770924324332,0.11620732061949356,0.13000477753611175,0.11851786302416553,0.12778273383254907,0.09516760996884849,0.10275123653170697,0.09168873948390571,0.07477378830251381,0.08447507527559919,0.08338298939006245,0.07930272074517258,0.05501592880499151,3.0
71,0.728324910607119,0.47749522711462083,0.2615292797273178,0.135202961609124,0.09738333520267474,0.08811641382985778,0.08324931150558859,0.07499900981480477,0.07489253976185797,0.07590450392542804,0.08689332037385761,0.09627992579986706,0.11311054912677306,0.07802109839550957,0.13366320848282162,0.08824090142227249,0.11394827286240228,0.11668562577654637,0.10555633397428045,0.12080674908773624,3.0
72,0.5369372952099644,0.3513167646494268,0.2968542636567101,0.18680915048595315,0.13605689385303693,0.12561056489328642,0.11399769406385304,0.12798965167634335,0.12222515978952922,0.17022411897309592,0.15723811224168202,0.11787456662605526,0.16678288143515074,0.14116570461561115,0.2815925035428992,0.17030738479630916,0.13661405416790182,0.1970526600660216,0.2201929305982772,0.2388172054403069,3.0
73,0.5149581826323507,0.4362144390410597,0.28030173465694336,0.2225066798835031,0.1834581599969853,0.1658817269983543,0.13496586037869163,0.14076284697604619,0.22456147551471434,0.1872478846641092,0.21827308421039182,0.17819162060236698,0.190766150608677,0.14097543921648922,0.13889862733146188,0.11059534103158111,0.11671765958216777,0.14445389372665557,0.1225003268560937,0.12280837099194739,3.0
74,0.5356970111727115,0.39756948461163605,0.3761892012158501,0.286254526394036,0.27500856198400814,0.16681256527240163,0.1961859690149651,0.10513667235309444,0.12190653953847674,0.13670142879042682,0.14105766962725536,0.11605230903648452,0.1142641218410334,0.10305607706140343,0.12762664804195414,0.126808120578875,0.10882420854949447,0.12964003590525522,0.11571031739407771,0.11623567866096433,3.0
75,0.6256821021860373,0.4546393230021212,0.3258272702657757,0.24348758934431264,0.2093912652671712,0.15044114206083817,0.1307535271279427,0.1125929971372315,0.13020970579594202,0.15177935061866957,0.10257989334556789,0.10707015361329891,0.0885560623083128,0.0935363996500083,0.10778051613364827,0.10299086992609405,0.10023251538652012,0.09579257003265769,0.11119131104910628,0.08800570549533322,3.0
76,0.5892160177320789,0.5054370797287728,0.31408526034470907,0.23841012488419253,0.15288316802630156,0.15444342706287204,0.14895038133021343,0.12444420747961628,0.1286308508256851,0.12323174987071595,0.14012804650853758,0.14053976021825204,0.12677118536202553,0.11715008095557093,0.09756414793111219,0.09721500455771734,0.08981732940963084,0.12460253646098689,0.07574768953832008,0.08806694375914487,3.0
77,0.5250473849533492,0.4331488476427786,0.2710451030892877,0.19037891809612625,0.17783390385147077,0.19600173900176537,0.16262086577956383,0.22806207652645874,0.17508558655237674,0.22127288115987898,0.19029142770255023,0.14744875303744592,0.16106807651328295,0.17124235389066336,0.11315713705008408,0.10918186419082261,0.142658365583973,0.1317485211339601,0.12306932847075568,0.08990251681620927,3.0
78,0.3207651711556914,0.4148782052897365,0.29294234997884105,0.22620675366996415,0.19209570523023856,0.17715711136544246,0.2039512411495412,0.21460750281041122,0.2576506538831357,0.2842990623910661,0.2772056412194017,0.1793229802243472,0.15508906050598428,0.15061121797620627,0.16468944651365497,0.1435778868834319,0.1442529323691212,0.14876079787711619,0.1517390721038733,0.12416379986001701,3.0
79,0.4273746173982711,0.3916879089324091,0.25822052674064266,0.23149243623331783,0.21466738398934493,0.18186240101732937,0.16688381248961387,0.21180713904872528,0.322369847881407,0.19498520164283598,0.24912300941299872,0.16077126056099028,0.16597785563659603,0.15531867455421394,0.15962799976899653,0.13819606724670463,0.15937169546584415,0.12127917110104229,0.09392992421983629,0.12947055524053588,3.0
80,0.84272262678745,0.37021920309082146,0.13185763449575,0.12308701847017822,0.12029788046453228,0.07932560759200295,0.08496165389513062,0.0615143788901994,0.12906129301305264,0.10389890235868103,0.08114365445900087,0.08676715683094349,0.08756639703922178,0.08427664512432465,0.07091021987649059,0.08606557728056385,0.07808455704387757,0.06809627428518358,0.07682082822363133,0.055195028652570956,3.0
81,0.5651264196234745,0.5370309818762165,0.34475733881010545,0.20489646612563645,0.1737166641150914,0.13925783392008872,0.11117322049718611,0.11637798995148314,0.11874859162299964,0.14559056067703238,0.12592555785733547,0.14224094414673105,0.11131118988295495,0.10447123964504937,0.10649610308392246,0.11104629863195996,0.113708278151252,0.11170346807053312,0.08449781705255086,0.07074117094186798,3.0
82,0.4764929410326274,0.44661260879978404,0.26686323597033784,0.20890384339974769,0.21063759717276243,0.20369983435651792,0.1798780361623521,0.21470991213414573,0.2084697200259344,0.2353923115674763,0.19367719737172095,0.18780962317563019,0.15044092794999128,0.12470862491314867,0.132177919379529,0.1228000163350078,0.1306819220969485,0.11530919256585696,0.10057367358065444,0.10695561485679818,3.0
83,0.3000682557756904,0.44469775155806657,0.2461904368917403,0.22009491607567097,0.19823498735033554,0.23811247701937707,0.2397810617683123,0.20528962925510222,0.28593091134440046,0.21828464044468732,0.18309642449218794,0.21294774519141724,0.20487817652025306,0.176446816637879,0.15079361473676345,0.15814539739696185,0.15696255428775036,0.14447456686739016,0.11114451830429509,0.1432543494718054,3.0
84,0.7727149446740865,0.3684674956001794,0.2220020157575704,0.14891920651819376,0.16850344612079327,0.11400346302415529,0.13891568821431516,0.10877442138542158,0.1157144054380896,0.1326540085751565,0.11152370726471493,0.09002659301707529,0.09833402307641938,0.09820091770304819,0.10321659542074163,0.10135513326283994,0.08201339819465732,0.0913291279582564,0.09627076015035865,0.08401083340737718,3.0
85,0.6472074498049886,0.3867921988223192,0.23254353406609815,0.2242020464517487,0.1718637893962905,0.14855183381990625,0.21241005637680727,0.20168035458773742,0.1389900763037953,0.15100499389081742,0.1665955592052966,0.16436039080185325,0.12676044957375993,0.1183193550252169,0.11321303757095474,0.1065541047371016,0.10412599342891041,0.09267647821965005,0.08306040325053876,0.11097500164054525,3.0
86,0.5636074988909806,0.42555582630840594,0.3617226271208753,0.23240095954784573,0.19125369712932822,0.196344390776687,0.16646215028634054,0.14574438401064116,0.1408426859181155,0.134053401763393,0.13808764614141616,0.15374170895076048,0.12985903375424224,0.12224323062785956,0.10888088289229711,0.12328654447911415,0.11105082416953824,0.10129174864559172,0.13921512446858572,0.1047327750135835,3.0
87,0.49691847096666153,0.4562319270117234,0.33463148429043016,0.19235043183699213,0.1874591717158796,0.16641486070531952,0.1766193195321268,0.20553087697119052,0.20324788048476694,0.18021975476055657,0.14422735523038055,0.16036639643477735,0.16032661433034728,0.11611136256075388,0.13804864570243675,0.12667178179382124,0.13465768855887195,0.1336797499644888,0.12267203875154958,0.1184337802963881,3.0
88,0.5369118673199692,0.4070102120174643,0.26385922426461556,0.2005437627742133,0.17514763111098958,0.1789514827283187,0.18835730890116975,0.21137113227170679,0.23684785490489857,0.2456498003007358,0.15366252353026796,0.15683324889763683,0.12729012275852206,0.1423366729298686,0.13435102333040358,0.11845298223690981,0.12333551400045392,0.14148099001251307,0.1096484235650487,0.1136996451968149,3.0
89,0.544932980575435,0.510976118244458,0.24591649120690354,0.2213908344543053,0.17849599518364462,0.16708930550898785,0.1645499489481735,0.21968834567525142,0.20494074531034007,0.13651806896413296,0.13078127942444165,0.12793000651238,0.12528480471604514,0.14284673221593672,0.10442445166454499,0.10683041170045074,0.13159836953037335,0.09443150898502878,0.10760432429305408,0.08368268888252141,3.0
90,0.3843495923413686,0.5030455779662006,0.3480719557825192,0.27298809920999006,0.1954452470042334,0.18273754588456614,0.16298093476018854,0.16956511731665722,0.22659879712325212,0.20086925352732637,0.1977525157488138,0.15519554010345865,0.11574201943862471,0.13600252005653335,0.12316755447221288,0.13610649093823557,0.11442664636065013,0.11507043033205532,0.1318203557319266,0.11158137329475032,3.0
91,0.5536216793590926,0.5340002865896801,0.2532725506406251,0.1887230458866322,0.15009454875901387,0.15747171893326697,0.14630869117731474,0.1571460197935878,0.19925096515833737,0.17199001274294617,0.16929512216299952,0.16224516132199132,0.12038662048127642,0.11307264411095239,0.09789182270295875,0.10141565998373418,0.12493691712577201,0.10336569744322312,0.10001518248237562,0.08629977167783805,3.0
92,0.5803774038938849,0.5149205183715138,0.2366928902215881,0.21325921068263737,0.14822379661019025,0.1277701866695697,0.12368598332387941,0.16634749333425727,0.2016433927694706,0.22922376508240713,0.14988466154535518,0.14245116648890863,0.10856319886680658,0.11149777323305905,0.0993384302635752,0.08776774430702665,0.09965040621211604,0.0793739003826848,0.10186693301319669,0.1043697051538692,3.0
93,0.7512112131137172,0.34409083260290513,0.18363340281030432,0.12456115332587823,0.11197124237895822,0.1315285649310804,0.14339671626637848,0.19188686297270358,0.24004306617209198,0.1945715051804107,0.12163332570590442,0.12170899602542751,0.08867565311537082,0.06855972364933073,0.09700577789440724,0.10400621201388448,0.07781981060180654,0.07617312567256365,0.08398183942282204,0.06353792772406117,3.0
94,0.5168117930401329,0.3947569223810674,0.2910909873442474,0.19127617625996288,0.17776289348889382,0.17681424165084275,0.14583209348911966,0.16852499321261435,0.23423314721182845,0.24602043275223875,0.19899446461826872,0.15270795140334306,0.15985058586313894,0.16018485842925273,0.14313566966396946,0.17141656233555744,0.14257093757000472,0.12468900897015602,0.13437749269870045,0.09948710955725638,3.0
95,0.6149651421807739,0.5541126096192053,0.36209953293237945,0.2235554283999098,0.1265625152742535,0.12107337156664962,0.11257610867504916,0.08085137898388825,0.0860709223704543,0.0806600549635996,0.07501759612864604,0.08703187059901234,0.08366196082139157,0.08624625547825983,0.0757961988780069,0.08762285606660679,0.08416041727115116,0.08297091563283165,0.08207428970205677,0.09009156520919781,3.0
96,0.5127050593841138,0.4677275496108466,0.2776161280637963,0.2510639239827687,0.21634149823777157,0.1661518546735551,0.17242668534510655,0.16429669520252962,0.1593020431083012,0.19766316135681225,0.1717808521265807,0.14513994531134797,0.12753774029267828,0.12967231475369959,0.12991670891491702,0.13848093988035529,0.12519906664013095,0.1392167859868274,0.1238533531912664,0.11212579517794018,3.0
97,0.6101788913777798,0.5709191084398147,0.25604010979817143,0.18886595862065075,0.12748435680123407,0.11975786482694088,0.129433002625063,0.08866004458155864,0.13616215565491063,0.12956062072794067,0.16228102418757756,0.1155007534175286,0.09040310360674342,0.10489255161932423,0.0751359504826683,0.1109546959026856,0.11310246152986235,0.09507379298986751,0.07248016932167592,0.07797920863167317,3.0
98,0.7809558989577915,0.4196661357415174,0.21375529390359627,0.1309347192398626,0.09633117245653917,0.07952681247330431,0.09761956438983432,0.10467128084030941,0.12335748588769002,0.12031030657978448,0.09031442053515806,0.09790953062327451,0.09787919544692004,0.1044960166062337,0.09075876155699727,0.08856802490325023,0.07478878209207711,0.10841391738341025,0.08023384773097794,0.08522267923706311,3.0
99,0.5809216186654625,0.695968669481101,0.19160555997670656,0.15047687635431395,0.10253945909885775,0.10526226459871162,0.09412434691989047,0.1095203321070724,0.12157650194978903,0.11057850168734919,0.08848191270828612,0.07712444531241136,0.08317169851194535,0.07118669125276662,0.06307085577269818,0.05561777818608463,0.06599680396810027,0.07005545481960425,0.05630413277604799,0.06385605445043689,3.0
100,0.4885989262602304,0.6562702794979978,0.29717965080771386,0.2446203199705893,0.16974898403692712,0.12535267608315737,0.10628636390708103,0.09272182378354962,0.09062213248118808,0.11797481886190585,0.11945860841412077,0.09632859867808356,0.11461983445077009,0.11252882409115415,0.10502598038040241,0.07581931463272845,0.09050311007011945,0.06869138198561751,0.09367007823174979,0.08978066587070464,3.0
101,0.569499025337175,0.5110651824398478,0.3103670292237832,0.21480089083790202,0.16691893710861447,0.14616562380774173,0.17576372038298255,0.12898577935779518,0.1551290770406929,0.15983535678753882,0.16617372355839938,0.12601102335721057,0.10435790975597113,0.10196025950686895,0.11856238267962889,0.11093099941515369,0.09177613283311813,0.09549586420796709,0.101011863744645,0.08221813378478365,3.0
102,0.7076624878546701,0.4395738211261148,0.27720755379626905,0.19425236512319455,0.125767045566634,0.12593071404624695,0.10738704467667232,0.12346000928585969,0.11282365456121819,0.10601457810697591,0.11317287429531431,0.11109965660087129,0.10934590965604521,0.08913139711704336,0.10579700443405327,0.11099921439024196,0.10588541457593632,0.08737891664592988,0.10160802798937153,0.10609029176303614,3.0
103,0.8860172540679233,0.3016611532777515,0.1619439658616737,0.10475789258463279,0.08916084044484177,0.06617499487978881,0.060523500738404165,0.05727191518288896,0.07771330096642727,0.07087878075384137,0.07258775983481301,0.072158244813374,0.06406280161762096,0.0722368091447417,0.06974552176028805,0.06417345487064734,0.06804155133205082,0.09203706808821518,0.08470203283290485,0.08592570054417317,3.0
104,0.5751836827556086,0.24099974401681998,0.15743653112360767,0.20151317896873652,0.17052842548343486,0.1794172310026323,0.14195808119825984,0.23440021081139018,0.3668919420949064,0.2939888986715785,0.2181314174364604,0.15994117381806083,0.1126903009208987,0.12499421829160155,0.11856289080410384,0.11058556425338811,0.14858822692767706,0.11514661713744774,0.11112951308122701,0.11324913918842693,3.0
105,0.4527891424542262,0.2950988156366556,0.1943736975470223,0.17870802535352587,0.15876810778663253,0.1807882771609414,0.187427275062796,0.257919088845709,0.44377476260320264,0.32727384202387627,0.21911838874735043,0.1739948721708892,0.11807924998324534,0.12719327328430846,0.11836539688164412,0.12196545996011277,0.09424773512147007,0.10334433977530356,0.09420630606185817,0.09414058375624133,3.0
106,0.4294008497640424,0.1761372981006383,0.21512737103070484,0.23270347906371192,0.1774619684681009,0.17481146135007197,0.21214974551872418,0.3342074650336028,0.3965992855882989,0.34445284114543423,0.2363720113120942,0.15790303223566937,0.16122143104627648,0.1364202067597711,0.11012922792180554,0.10852490344617893,0.11050716144874817,0.0914923881223481,0.11293960923567306,0.08255366920994656,3.0
107,0.5744212217048917,0.2560581536991236,0.18771237638353208,0.19311406039214762,0.19697843252759334,0.24107124764168592,0.23129641481328955,0.1959656788803028,0.29028938558595324,0.26413367778366953,0.20732492125320376,0.1803170832619618,0.15538948793102475,0.12020109122876324,0.11421634007011042,0.12243313008096045,0.12786763743395904,0.11607049594184782,0.10010464583820763,0.08440263533422723,3.0
108,0.4221194005395554,0.3254446923664153,0.3730540594650408,0.2811935177619659,0.21351523052160062,0.1972884394905138,0.2105104857252369,0.1729000310333024,0.2776216981771756,0.24920027637668812,0.2216713608819566,0.15910838741321334,0.12558628317225895,0.14531724950310773,0.14302515823325015,0.12862984771037145,0.11218719045213285,0.11864156093532692,0.12776335123120058,0.09185262038305497,3.0
109,0.570290043413636,0.3283826684407114,0.2877784657788332,0.20996930921457352,0.17530119727065366,0.16852804938378046,0.1906363333956912,0.16754058532610247,0.2752234247922767,0.23466591376753673,0.19881439482415772,0.16208033433886218,0.15389039780488542,0.1427989283992219,0.11067829710301115,0.12495984381554619,0.11022894983023569,0.13338760409412845,0.09181769650355343,0.09778260339922659,3.0
110,0.5674980669355575,0.3666060156052354,0.36128404872099834,0.21488085809681076,0.1956039002868962,0.17672125239022649,0.17860680025650175,0.16309106928389727,0.16321358566292032,0.1698609957194116,0.17845958336455736,0.18988057359419652,0.154195052765383,0.11358241931799298,0.12218126614497324,0.10802813329471958,0.11345398431341053,0.12637035250311654,0.10603588334757791,0.11000665971692379,3.0
111,0.5958986996161149,0.30758983730238204,0.24895264142549772,0.20659735301343535,0.15259299451739636,0.15508853218495824,0.21481365835851293,0.2542386242970939,0.24587062940409557,0.2291835838034263,0.14042561423946628,0.13992302533802228,0.1753413479276816,0.12616973921305624,0.14509330047820018,0.11286449868991606,0.1554685895365811,0.09781515027589294,0.09873938838982499,0.10628826103351373,3.0
112,0.41318951021750167,0.506312394689898,0.46141656718495083,0.2859482558348584,0.1659513883539011,0.16769186560568208,0.1560048694505377,0.1504702515526128,0.1845012422494341,0.15772669612387255,0.12571591204226096,0.13169671240698505,0.12442780553156169,0.1137940083180814,0.0967864666719604,0.10886060170474615,0.0901666927175603,0.09241185760692815,0.09479658488426733,0.09076550687704185,1.0
113,0.41162712812523966,0.4425359757909433,0.47630660116119367,0.2348643938907932,0.25834131185944836,0.22859350566531525,0.18961310210340868,0.1661123354368052,0.15989184560032244,0.1798530556824254,0.12308581816092974,0.14927720396961633,0.09386715533951262,0.10813487074425636,0.11805666852383821,0.08790361938030583,0.10048486036647129,0.11002310676799777,0.0762510967064595,0.06798993638930811,1.0
114,0.4220510576596667,0.3775397962620586,0.4330264616109667,0.3227589181632292,0.20803727439336117,0.1856080923347484,0.20939013944202078,0.1951343031742659,0.17659125738944847,0.13327283566220288,0.2043398989003706,0.16666438484652635,0.13041521348666774,0.1484819120781245,0.11003527358741684,0.10842381534026459,0.10302338851405789,0.12465503670258837,0.10571611114823769,0.09630605607498774,1.0
115,0.41929095540045097,0.48321629688434137,0.41142045553656503,0.2704718969064568,0.22055579175219553,0.1669563437776607,0.2033329615746232,0.17149144012304515,0.17035721111964142,0.21826157844678568,0.13549919547403344,0.15242828504844763,0.10640111701468737,0.14037095294378465,0.09353506433314807,0.0867679993729741,0.0940544146731319,0.09678124875255392,0.0739460422579785,0.10846527198802702,1.0
116,0.4174479215084854,0.4281793572748609,0.4347650396885281,0.34060668728925914,0.23821887957115567,0.22869461699203053,0.2115560268743676,0.14460142506076384,0.1741759405292571,0.15917075706455686,0.1613999094009722,0.1446312516160281,0.07828464129259899,0.0991923470896772,0.11916185736944389,0.07460529712748139,0.09433969422281349,0.08445829289963606,0.0691764082845611,0.05881112771264439,1.0
117,0.3128938010413405,0.495830007816989,0.46278183243013465,0.3643972784675736,0.23940707748928633,0.21203629481036973,0.17127144142620965,0.1657386044219528,0.16851554595987425,0.16248619235752002,0.17243744659836768,0.12625428817849466,0.11470178559396305,0.094139786619058,0.0777217401795326,0.08852016884624045,0.06637339758561214,0.060716620330745916,0.06038963377052737,0.04594712964795429,1.0
118,0.36333028305477066,0.4639984226440279,0.47150022527570185,0.36377286083784,0.23355596275342108,0.23340507089268867,0.18679566725857635,0.14190723807483685,0.15870878017761875,0.14559883795811668,0.10591251072957177,0.10602794649604298,0.15908189872853923,0.08758405301678801,0.10148602327955145,0.07245235254084989,0.07473319561067458,0.06443044008127809,0.058123766825909313,0.059232175824179674,1.0
119,0.39697137176469033,0.5331083472281819,0.3868402787786528,0.3746391181023253,0.2233968919401431,0.1654091098789255,0.15618586639789353,0.1594118585414058,0.15799096066246213,0.1378609959946144,0.1233166995456574,0.13367115148544634,0.15898711412917338,0.1244808448644532,0.07439841485461314,0.061766246999623575,0.07345007974791258,0.06575744593962721,0.043565265174281206,0.0485344384699835,1.0
120,0.3953372988827495,0.46604918928027256,0.42933753611423003,0.32851371635491744,0.21347728094254415,0.1916657197757824,0.1935919495389038,0.19342793710951234,0.22256805767614754,0.16117640568459227,0.15731571961999705,0.1285960874613659,0.11502528233954906,0.10017491596340822,0.07623947974690501,0.08472321188334264,0.09194944325871506,0.08847440464184005,0.06593006327833155,0.05804323245724429,1.0
121,0.4643950788025736,0.4360028002107619,0.40056726999786646,0.27085924366583597,0.2134596223843949,0.2479884300959587,0.23060226912702195,0.17836713518373806,0.15713722269365443,0.15949290134391692,0.14456314063712716,0.13695659724849413,0.1233172206519706,0.10017539850454174,0.10483148847143642,0.10291560967989788,0.08567387637493881,0.1037427306457565,0.09013345227990283,0.07435433405698508,1.0
122,0.38291892695330687,0.5310893751789539,0.4558354388285354,0.2803133878595511,0.24385878886939344,0.17912172988231181,0.14042074976122895,0.17762167607645044,0.1635604146839063,0.14018178318323274,0.1631208764251739,0.1248338172623238,0.11311290789720922,0.10352461192283557,0.07174733853612436,0.10026122750861143,0.06607899479121959,0.06111122517898703,0.06462980404877544,0.05051473150373066,1.0
123,0.5186999140898974,0.5145650117814677,0.33795504276627936,0.24496376405907938,0.162418964725863,0.1640511612263874,0.1788493150639332,0.20135945462562843,0.19765999902107093,0.17253982197034728,0.14913031210865724,0.10443921137066342,0.14222792251324468,0.10591173648945319,0.07482548347036407,0.07807143291245018,0.08436304829054507,0.07211583578681191,0.06350566413241064,0.06818540375227838,1.0
124,0.32825601941157717,0.6071430481691185,0.33388871703769957,0.3032394908578843,0.25747682298243857,0.18156794521700675,0.1950940983124515,0.16106396924690772,0.14300907572891952,0.1755661856129754,0.13207097362947262,0.1229808437504869,0.12242060456574683,0.1639318788709202,0.10255937572279851,0.08363608440586591,0.0725049374032915,0.06499831071801611,0.04218279467310148,0.04947491108586549,1.0
125,0.6592301329250382,0.3879350504777778,0.2811442488947013,0.1913940311759221,0.15168417081652222,0.13510447807811016,0.14477063164006573,0.15555827518296053,0.18061323712126046,0.23672483714490591,0.20149421543671958,0.14136231301334953,0.10110507451662971,0.09395359285977394,0.10999249020532911,0.08031062453484317,0.10533483036333528,0.07116970730236336,0.07987949609826306,0.058720406852596455,3.0
126,0.8625827195377848,0.2441067697933088,0.16912902369087368,0.10533677066030542,0.07591313745145925,0.0712649025670188,0.070486616848416,0.08484120957122272,0.0841118541774474,0.0840413784847837,0.09000126845182134,0.07569700074703428,0.09313566760066012,0.10769105899876345,0.06401303821521269,0.13580521548089702,0.13315728201087518,0.11387600147046478,0.14643270672341716,0.10360059467785422,3.0
127,0.418883658651596,0.33718414293497284,0.23403132944954705,0.3168490239027072,0.21635676603666626,0.23736495621029316,0.17670310900965414,0.18418563904637306,0.20919217451193678,0.25820989447417114,0.25916282615147973,0.21393374490681238,0.18151557523400239,0.16758155344203024,0.1454004090226848,0.13096257167525885,0.121853584174747,0.1407176300890161,0.111846399653105,0.13239563155486878,3.0
128,0.3840316939434796,0.25739976150705896,0.3313917481206861,0.31618119938612527,0.21976972714373932,0.19294125685091437,0.21949392211687596,0.2103868749462077,0.3433580083260455,0.24900339598307855,0.21395539766528285,0.1448056129599418,0.15455121411325304,0.1269707380191021,0.20490424499532006,0.12128567116959947,0.13293129807326642,0.10506657073748808,0.10494129927366576,0.12425661968451521,1.0
129,0.42987831506054613,0.4508182326736114,0.40343627245569497,0.21595255557358306,0.21837967116852938,0.2085147163776236,0.20963551326502358,0.18650764065481257,0.16816976696755648,0.22164209411073185,0.2225219533196647,0.13213695730446673,0.11628950801051602,0.11567667931956052,0.11383182369539178,0.09402655577764778,0.11872886439290746,0.09496601079888213,0.09278462908687672,0.08866469668582529,1.0
130,0.46857369785646,0.35510693199786786,0.3003414377932799,0.2675835592065847,0.17368698640348565,0.2064888820034079,0.24019168481740072,0.23477099029662057,0.2583569278099254,0.244915448457643,0.142992849230631,0.1898761676547219,0.13718535654958922,0.13712123119340605,0.12108024217296899,0.14307834810779582,0.13590542071236286,0.13171474112857326,0.09051300142025558,0.08318761593776329,1.0
131,0.522757159449284,0.5970132215225763,0.28760452201028364,0.2659686321299189,0.16341043333649155,0.09532304414939914,0.14324677430678334,0.13758362158444334,0.1487265337972391,0.1841387635437645,0.15384507484165355,0.11940352519932819,0.09563116273957568,0.09818635994275916,0.09241442075184028,0.08289304667969306,0.06686810865312544,0.06379761530590213,0.06097129417485682,0.034603918650723486,1.0
132,0.43537935724461607,0.43124983716936954,0.3285615600215156,0.3299222161847958,0.21352551700787836,0.15461200719219215,0.20208511569831422,0.1805499053833368,0.2239955867168165,0.19169325569303178,0.21871324709708156,0.15679147721929623,0.1281423761056312,0.1471174776839099,0.11380949544491138,0.11389923267394628,0.11563039399497414,0.08377283160913514,0.111042387614473,0.0931913134773933,1.0
133,0.5463206995555396,0.488062042441214,0.3736705912105171,0.1953718345433822,0.15143231010324074,0.1578453484419883,0.1308513906236983,0.16731477664631042,0.20144352955271497,0.17217812830597382,0.15259202934191357,0.150378444271307,0.10909617274961292,0.12188018929483978,0.112710614504331,0.08647237244460254,0.09811693753575904,0.0961027189905764,0.07402871326841837,0.0718499752571458,1.0
134,0.4980851706661185,0.3625723266922802,0.32318485682015163,0.25944149536842953,0.24060766612285972,0.2324379592650317,0.24879308021381707,0.2198039975452529,0.23878837217129661,0.17606648293133606,0.16903708476125373,0.13723582907758233,0.13299970447703552,0.11324804632488088,0.11975817570112256,0.11972479200654276,0.09417850905172481,0.10092482935326959,0.08918887423421462,0.0702582641816127,1.0
